,Stream,Date,Temp,Time
12511,Buffalo,7/15/2025,10.67942383,18:02
12512,Buffalo,7/15/2025,10.59362305,18:12
12513,Buffalo,7/15/2025,10.42202148,18:22
12514,Buffalo,7/15/2025,10.37912109,18:32
12515,Buffalo,7/15/2025,10.3362207,18:42
12516,Buffalo,7/15/2025,10.16461914,18:52
12517,Buffalo,7/15/2025,10.16461914,19:02
12518,Buffalo,7/15/2025,10.03591797,19:12
12519,Buffalo,7/15/2025,10.03591797,19:22
12520,Buffalo,7/15/2025,9.950117188,19:32
12521,Buffalo,7/15/2025,9.778515625,19:42
12522,Buffalo,7/15/2025,9.778515625,19:52
12523,Buffalo,7/15/2025,9.692714844,20:02
12524,Buffalo,7/15/2025,9.649814453,20:12
12525,Buffalo,7/15/2025,9.564013672,20:22
12526,Buffalo,7/15/2025,9.478212891,20:32
12527,Buffalo,7/15/2025,9.4353125,20:42
12528,Buffalo,7/15/2025,9.349511719,20:52
12529,Buffalo,7/15/2025,9.349511719,21:02
12530,Buffalo,7/15/2025,9.263710938,21:12
12531,Buffalo,7/15/2025,9.220810547,21:22
12532,Buffalo,7/15/2025,9.177910156,21:32
12533,Buffalo,7/15/2025,9.135009766,21:42
12534,Buffalo,7/15/2025,9.049208984,21:52
12535,Buffalo,7/15/2025,9.049208984,22:02
12536,Buffalo,7/15/2025,8.963408203,22:12
12537,Buffalo,7/15/2025,8.920507813,22:22
12538,Buffalo,7/15/2025,8.877607422,22:32
12539,Buffalo,7/15/2025,8.834707031,22:42
12540,Buffalo,7/15/2025,8.791806641,22:52
12541,Buffalo,7/15/2025,8.791806641,23:02
12542,Buffalo,7/15/2025,8.706005859,23:12
12543,Buffalo,7/15/2025,8.663105469,23:22
12544,Buffalo,7/15/2025,8.663105469,23:32
12545,Buffalo,7/15/2025,8.620205078,23:42
12546,Buffalo,7/15/2025,8.577304688,23:52
12547,Buffalo,7/16/2025,8.534404297,0:02
12548,Buffalo,7/16/2025,8.534404297,0:12
12549,Buffalo,7/16/2025,8.491503906,0:22
12550,Buffalo,7/16/2025,8.448603516,0:32
12551,Buffalo,7/16/2025,8.405703125,0:42
12552,Buffalo,7/16/2025,8.405703125,0:52
12553,Buffalo,7/16/2025,8.405703125,1:02
12554,Buffalo,7/16/2025,8.319902344,1:12
12555,Buffalo,7/16/2025,8.319902344,1:22
12556,Buffalo,7/16/2025,8.277001953,1:32
12557,Buffalo,7/16/2025,8.234101563,1:42
12558,Buffalo,7/16/2025,8.234101563,1:52
12559,Buffalo,7/16/2025,8.234101563,2:02
12560,Buffalo,7/16/2025,8.191201172,2:12
12561,Buffalo,7/16/2025,8.148300781,2:22
12562,Buffalo,7/16/2025,8.148300781,2:32
12563,Buffalo,7/16/2025,8.0625,2:42
12564,Buffalo,7/16/2025,8.105400391,2:52
12565,Buffalo,7/16/2025,8.0625,3:02
12566,Buffalo,7/16/2025,8.019599609,3:12
12567,Buffalo,7/16/2025,8.0625,3:22
12568,Buffalo,7/16/2025,8.019599609,3:32
12569,Buffalo,7/16/2025,7.976699219,3:42
12570,Buffalo,7/16/2025,7.933798828,3:52
12571,Buffalo,7/16/2025,7.933798828,4:02
12572,Buffalo,7/16/2025,7.933798828,4:12
12573,Buffalo,7/16/2025,7.890898438,4:22
12574,Buffalo,7/16/2025,7.847998047,4:32
12575,Buffalo,7/16/2025,7.847998047,4:42
12576,Buffalo,7/16/2025,7.805097656,4:52
12577,Buffalo,7/16/2025,7.762197266,5:02
12578,Buffalo,7/16/2025,7.762197266,5:12
12579,Buffalo,7/16/2025,7.719296875,5:22
12580,Buffalo,7/16/2025,7.762197266,5:32
12581,Buffalo,7/16/2025,7.762197266,5:42
12582,Buffalo,7/16/2025,7.719296875,5:52
12583,Buffalo,7/16/2025,7.719296875,6:02
12584,Buffalo,7/16/2025,7.676396484,6:12
12585,Buffalo,7/16/2025,7.633496094,6:22
12586,Buffalo,7/16/2025,7.633496094,6:32
12587,Buffalo,7/16/2025,7.633496094,6:42
12588,Buffalo,7/16/2025,7.633496094,6:52
12589,Buffalo,7/16/2025,7.633496094,7:02
12590,Buffalo,7/16/2025,7.590595703,7:12
12591,Buffalo,7/16/2025,7.590595703,7:22
12592,Buffalo,7/16/2025,7.633496094,7:32
12593,Buffalo,7/16/2025,7.590595703,7:42
12594,Buffalo,7/16/2025,7.633496094,7:52
12595,Buffalo,7/16/2025,7.590595703,8:02
12596,Buffalo,7/16/2025,7.633496094,8:12
12597,Buffalo,7/16/2025,7.633496094,8:22
12598,Buffalo,7/16/2025,7.590595703,8:32
12599,Buffalo,7/16/2025,7.547695313,8:42
12600,Buffalo,7/16/2025,7.590595703,8:52
12601,Buffalo,7/16/2025,7.633496094,9:02
12602,Buffalo,7/16/2025,7.633496094,9:12
12603,Buffalo,7/16/2025,7.676396484,9:22
12604,Buffalo,7/16/2025,7.676396484,9:32
12605,Buffalo,7/16/2025,7.719296875,9:42
12606,Buffalo,7/16/2025,7.719296875,9:52
12607,Buffalo,7/16/2025,7.847998047,10:02
12608,Buffalo,7/16/2025,7.847998047,10:12
12609,Buffalo,7/16/2025,7.976699219,10:22
12610,Buffalo,7/16/2025,8.0625,10:32
12611,Buffalo,7/16/2025,8.105400391,10:42
12612,Buffalo,7/16/2025,8.148300781,10:52
12613,Buffalo,7/16/2025,8.191201172,11:02
12614,Buffalo,7/16/2025,8.319902344,11:12
12615,Buffalo,7/16/2025,8.448603516,11:22
12616,Buffalo,7/16/2025,8.534404297,11:32
12617,Buffalo,7/16/2025,8.620205078,11:42
12618,Buffalo,7/16/2025,8.74890625,11:52
12619,Buffalo,7/16/2025,8.834707031,12:02
12620,Buffalo,7/16/2025,8.920507813,12:12
12621,Buffalo,7/16/2025,9.392412109,12:22
12622,Buffalo,7/16/2025,9.821416016,12:32
12623,Buffalo,7/16/2025,9.950117188,12:42
12624,Buffalo,7/16/2025,10.20751953,12:52
12625,Buffalo,7/16/2025,10.46492188,13:02
12626,Buffalo,7/16/2025,10.67942383,13:12
12627,Buffalo,7/16/2025,11.06552734,13:22
12628,Buffalo,7/16/2025,11.40873047,13:32
12629,Buffalo,7/16/2025,11.75193359,13:42
12630,Buffalo,7/16/2025,12.09513672,13:52
12631,Buffalo,7/16/2025,12.39543945,14:02
12632,Buffalo,7/16/2025,12.6528418,14:12
12633,Buffalo,7/16/2025,12.86734375,14:22
12634,Buffalo,7/16/2025,13.03894531,14:32
12635,Buffalo,7/16/2025,13.21054688,14:42
12636,Buffalo,7/16/2025,13.38214844,14:52
12637,Buffalo,7/16/2025,13.51084961,15:02
12638,Buffalo,7/16/2025,13.55375,15:12
12639,Buffalo,7/16/2025,13.68245117,15:22
12640,Buffalo,7/16/2025,13.76825195,15:32
12641,Buffalo,7/16/2025,13.81115234,15:42
12642,Buffalo,7/16/2025,13.76825195,15:52
12643,Buffalo,7/16/2025,13.72535156,16:02
12644,Buffalo,7/16/2025,13.76825195,16:12
12645,Buffalo,7/16/2025,13.59665039,16:22
12646,Buffalo,7/16/2025,13.55375,16:32
12647,Buffalo,7/16/2025,13.33924805,16:42
12648,Buffalo,7/16/2025,13.16764648,16:52
12649,Buffalo,7/16/2025,12.99604492,17:02
12650,Buffalo,7/16/2025,12.82444336,17:12
12651,Buffalo,7/16/2025,12.73864258,17:22
12652,Buffalo,7/16/2025,12.60994141,17:32
12653,Buffalo,7/16/2025,12.48124023,17:42
12654,Buffalo,7/16/2025,12.35253906,17:52
12655,Buffalo,7/16/2025,12.1809375,18:02
12656,Buffalo,7/16/2025,12.00933594,18:12
12657,Buffalo,7/16/2025,11.88063477,18:22
12658,Buffalo,7/16/2025,11.79483398,18:32
12659,Buffalo,7/16/2025,11.62323242,18:42
12660,Buffalo,7/16/2025,11.49453125,18:52
12661,Buffalo,7/16/2025,11.32292969,19:02
12662,Buffalo,7/16/2025,11.15132813,19:12
12663,Buffalo,7/16/2025,11.02262695,19:22
12664,Buffalo,7/16/2025,10.89392578,19:32
12665,Buffalo,7/16/2025,10.808125,19:42
12666,Buffalo,7/16/2025,10.63652344,19:52
12667,Buffalo,7/16/2025,10.50782227,20:02
12668,Buffalo,7/16/2025,10.37912109,20:12
12669,Buffalo,7/16/2025,10.29332031,20:22
12670,Buffalo,7/16/2025,10.20751953,20:32
12671,Buffalo,7/16/2025,10.07881836,20:42
12672,Buffalo,7/16/2025,9.993017578,20:52
12673,Buffalo,7/16/2025,9.907216797,21:02
12674,Buffalo,7/16/2025,9.778515625,21:12
12675,Buffalo,7/16/2025,9.649814453,21:22
